,header,NumberofInstances,Area,NumberofAttributes,DateDonated,MissingValues,NumberofWebHits,multivariate_data,time_series_data,data_generator_data,domain_theory_data,image_data,relational_data,sequential_data,spatial_data,univariate_data,spatio_temporal_data,text_data,transactional_data,num_data_characteristics,categorical_attributes,real_attributes,integer_attributes,no_listed_attributes,num_attribute_characteristics,causal_discover_task,classification_task,regression_task,function_learning_task,reccomendation_task,description_task,relational_learning_task,no_given_task,clustering_task,num_associated_tasks
273,Audiology (Standardized) Data Set,226.0,Life,69.0,1992-08-18,Yes,105605,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
274,Diabetes 130-US hospitals for years 1999-2008 Data Set,100000.0,Life,55.0,2014-05-03,Yes,313855,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1
275,Balance Scale Data Set,625.0,Social,4.0,1994-04-22,No,255105,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
276,Stock portfolio performance Data Set,315.0,Business,12.0,2016-04-22,No,64432,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
277,OPPORTUNITY Activity Recognition Data Set,2551.0,Computer,242.0,2012-06-09,Yes,98464,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
278,Wearable Computing: Classification of Body Postures and Movements (PUC-Rio) Data Set,165632.0,Computer,18.0,2013-04-09,No,58904,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2
279,UJIIndoorLoc-Mag Data Set,40000.0,Computer,13.0,2015-09-10,No,42843,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,2,0,1,1,0,0,0,0,0,1,2
280,Pseudo Periodic Synthetic Time Series Data Set,100000.0,Other,0.0,1999-02-08,No,45606,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
281,Lymphography Data Set,148.0,Life,18.0,1988-11-01,No,89642,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
282,Multimodal Damage Identification for Humanitarian Computing Data Set,5879.0,Social,0.0,2018-06-01,No,11981,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
283,MSNBC.com Anonymous Web Data Data Set,989818.0,Computer,0.0,,No,81499,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
284,Perfume Data Data Set,560.0,Computer,2.0,2014-07-22,No,141055,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1
285,seismic-bumps Data Set,2584.0,Other,19.0,2013-04-03,No,65730,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
286,Cervical cancer (Risk Factors) Data Set,858.0,Life,36.0,2017-03-03,Yes,122086,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2
287,DeliciousMIL: A Data Set for Multi-Label Multi-Instance Learning with Instance Labels Data Set,12234.0,Computer,8519.0,2016-10-27,No,17999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
288,Data for Software Engineering Teamwork Assessment in Education Setting Data Set,74.0,Computer,102.0,2017-06-29,Yes,34643,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2
289,MicroMass Data Set,931.0,Life,1300.0,2013-08-12,No,47083,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
290,Connectionist Bench (Nettalk Corpus) Data Set,20008.0,Other,4.0,,No,46748,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
291,MEU-Mobile KSD Data Set,2856.0,Computer,71.0,2016-05-14,No,12518,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2
292,Vicon Physical Action Data Set Data Set,3000.0,Physical,27.0,2011-07-27,No,52601,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
293,Dodgers Loop Sensor Data Set,50400.0,Other,3.0,2006-12-01,Yes,74324,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,2
294,Balloons Data Set,16.0,Social,4.0,,No,288293,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
295,Character Font Images Data Set,745000.0,Computer,411.0,2016-08-14,No,33009,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2
296,Japanese Credit Screening Data Set,125.0,Financial,0.0,1992-03-19,No,107379,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,1,0,0,0,0,0,0,0,3
297,Forest type mapping Data Set,326.0,Life,27.0,2015-05-25,No,58991,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
298,Dexter Data Set,2600.0,Other,20000.0,2008-02-29,No,103395,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
299,Diabetes Data Set,0.0,Life,20.0,,No,490983,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,2
300,E. Coli Genes Data Set,0.0,Life,0.0,2001-07-14,Yes,48095,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
301,SPECTF Heart Data Set,267.0,Life,44.0,2001-10-01,No,93748,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
302,LSVT Voice Rehabilitation Data Set,126.0,Life,309.0,2014-02-19,No,34377,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
303,Student Academics Performance Data Set,300.0,Computer,22.0,2018-09-16,No,64126,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
304,2.4 GHZ Indoor Channel Measurements Data Set,7840.0,Computer,5.0,2018-11-30,No,57409,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
305,Occupancy Detection  Data Set,20560.0,Computer,7.0,2016-02-29,No,141182,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
306,Wine Quality Data Set,4898.0,Business,12.0,2009-10-07,No,1267393,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
307,Solar Flare Data Set,1389.0,Physical,10.0,1989-03-01,No,149151,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
308,Page Blocks Classification Data Set,5473.0,Computer,10.0,1995-07-01,No,97928,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2
309,Geographical Original of Music Data Set,1059.0,Other,68.0,2014-10-18,No,86578,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
310,Autistic Spectrum Disorder Screening Data for Adolescent    Data Set,104.0,Life,21.0,2017-12-24,Yes,30147,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
311,Horse Colic Data Set,368.0,Life,27.0,1989-08-06,Yes,147494,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,3
312,Motion Capture Hand Postures Data Set,78095.0,Computer,38.0,2017-01-27,Yes,29244,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
313,Qualitative Structure Activity Relationships Data Set,0.0,Physical,0.0,,No,27106,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
314,Gas sensor array exposed to turbulent gas mixtures Data Set,180.0,Computer,150000.0,2014-10-10,No,41327,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
315,Mturk User-Perceived Clusters over Images Data Set,180.0,Computer,500.0,2016-11-02,No,8734,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
316,Pioneer-1 Mobile Robot Data Data Set,0.0,Computer,0.0,1999-01-28,No,39123,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2
317,Health News in Twitter Data Set,58000.0,Computer,25000.0,2018-02-19,No,48814,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
318,DGP2 - The Second Data Generation Program Data Set,0.0,Other,0.0,,No,31648,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
319,Quality Assessment of Digital Colposcopies Data Set,287.0,Life,69.0,2017-03-08,No,19579,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
320,Artificial Characters Data Set,6000.0,Computer,7.0,1992-07-01,No,245703,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,3
321,Robot Execution Failures Data Set,463.0,Physical,90.0,1999-04-23,No,101354,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
322,Dota2 Games Results Data Set,102944.0,Game,116.0,2016-08-14,No,99610,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
323,Optical Interconnection Network  Data Set,640.0,Computer,10.0,2018-03-29,No,25363,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,2
324,KASANDR Data Set,17764280.0,Life,2158859.0,2017-05-16,No,33836,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
325,Wine Data Set,178.0,Physical,13.0,1991-07-01,No,1452842,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2
326,Chess (Domain Theories) Data Set,0.0,Game,0.0,,No,52200,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
327,KDD Cup 1998 Data Data Set,191779.0,Other,481.0,1998-07-20,Yes,78103,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2
328,EMG dataset in Lower Limb Data Set,132.0,Computer,5.0,2014-02-05,No,49428,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
329,Cryotherapy Dataset  Data Set,90.0,Life,7.0,2018-01-04,No,42897,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2
330,SMS Spam Collection Data Set,5574.0,Computer,0.0,2012-06-22,No,310824,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
331,Greenhouse Gas Observing Network Data Set,2921.0,Physical,5232.0,2015-04-16,No,56093,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
332,Las Vegas Strip Data Set,504.0,Business,20.0,2017-07-23,No,93577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
333,Liver Disorders Data Set,345.0,Life,7.0,1990-05-15,No,179051,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,1,0,3
334,Pen-Based Recognition of Handwritten Digits Data Set,10992.0,Computer,16.0,1998-07-01,No,226756,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
335,gene expression cancer RNA-Seq Data Set,801.0,Life,20531.0,2016-06-09,No,59319,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
336,TV News Channel Commercial Detection Dataset Data Set,129685.0,Computer,12.0,2015-03-27,No,72227,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
337,QSAR aquatic toxicity Data Set,546.0,Physical,9.0,2019-09-23,No,14204,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
338,Abalone Data Set,4177.0,Life,8.0,1995-12-01,No,956229,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,3
339,Logic Theorist Data Set,0.0,Computer,0.0,,No,34106,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
340,Shoulder Implant X-Ray Manufacturer Classification Data Set,597.0,Life,1.0,2020-05-20,No,1843,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
341,Steel Plates Faults Data Set,1941.0,Physical,27.0,2010-10-26,No,81708,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2
342,Sales_Transactions_Dataset_Weekly Data Set,811.0,Other,53.0,2017-07-16,No,69649,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2
343,Physical Unclonable Functions Data Set,6000000.0,Computer,129.0,2018-10-08,No,15457,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
344,Sponge Data Set,76.0,Life,45.0,,Yes,93881,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,2
345,EEG Eye State Data Set,14980.0,Life,15.0,2013-06-10,No,121008,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2
346,Hayes-Roth Data Set,160.0,Social,5.0,1989-03-01,No,101315,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
347,Daphnet Freezing of Gait Data Set,237.0,Life,9.0,2013-03-07,No,70595,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
348,SML2010 Data Set,4137.0,Computer,24.0,2014-01-09,Yes,127384,1,1,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
349,SECOM Data Set,1567.0,Computer,591.0,2008-11-19,Yes,121270,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
350,Parkinson's Disease Classification Data Set,756.0,Computer,754.0,2018-11-05,No,60392,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2
351,Thyroid Disease Data Set,7200.0,Life,21.0,1987-01-01,No,237967,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,2
352,Swarm Behaviour Data Set,24017.0,Computer,2400.0,2020-06-16,No,2088,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
353,DBWorld e-mails Data Set,64.0,Computer,4702.0,2011-11-06,No,58279,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
354,Speaker Accent Recognition Data Set,329.0,Social,12.0,2020-03-04,No,2976,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
355,Concrete Slump Test Data Set,103.0,Computer,10.0,2009-04-30,No,99926,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
356,Wholesale customers Data Set,440.0,Business,8.0,2014-03-31,No,344519,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1
357,Meta-data Data Set,528.0,Other,22.0,1996-03-01,Yes,74679,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,3
358,Dataset for Sensorless Drive Diagnosis Data Set,58509.0,Computer,49.0,2015-02-24,No,72240,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
359,Servo Data Set,167.0,Computer,4.0,1993-05-01,No,106815,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2
360,GNFUV Unmanned Surface Vehicles Sensor Data Data Set,1672.0,Computer,5.0,2018-05-06,No,21198,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
361,SUSY Data Set,5000000.0,Physical,18.0,2014-02-12,No,70007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
362,DSRC Vehicle Communications Data Set,10000.0,Computer,5.0,2017-12-13,No,30235,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
363,BuddyMove Data Set Data Set,249.0,Other,7.0,2018-07-01,No,27033,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
364,Flags Data Set,194.0,Other,30.0,1990-05-15,No,302025,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2
365,Crowdsourced Mapping Data Set,10546.0,Physical,29.0,2016-05-25,No,22460,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
366,Caesarian Section Classification Dataset Data Set,80.0,Life,5.0,2018-11-02,No,37493,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
367,Yeast Data Set,1484.0,Life,8.0,1996-09-01,No,307503,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
368,Sentiment Labelled Sentences Data Set,3000.0,Other,0.0,2015-05-30,No,174051,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
369,Bar Crawl: Detecting Heavy Drinking Data Set,14057567.0,Life,3.0,2020-02-24,No,48361,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
370,Moral Reasoner Data Set,202.0,Computer,0.0,1994-06-01,No,39876,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
371,Tic-Tac-Toe Endgame Data Set,958.0,Game,9.0,1991-08-19,No,242052,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
372,SIFT10M Data Set,11164866.0,Computer,128.0,2016-02-23,No,32020,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
373,QSAR androgen receptor Data Set,1687.0,Physical,1024.0,2019-10-01,No,3269,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
374,Parking Birmingham Data Set,35717.0,Computer,4.0,2019-01-02,Yes,49113,1,1,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1
375,Othello Domain Theory Data Set,0.0,Game,0.0,1991-02-01,No,27891,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
376,Spambase Data Set,4601.0,Computer,57.0,1999-07-01,Yes,516387,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2
377,MEx Data Set,6262.0,Computer,710.0,2019-09-20,No,12006,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
378,Student Performance Data Set,649.0,Social,33.0,2014-11-27,No,731076,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
379,GPS Trajectories Data Set,163.0,Computer,15.0,2016-02-29,Yes,107769,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
380,Multiple Features Data Set,2000.0,Computer,649.0,,No,111235,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2
381,Beijing Multi-Site Air-Quality Data Data Set,420768.0,Physical,18.0,2019-09-20,Yes,42181,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,2
382,Beijing PM2.5 Data Data Set,43824.0,Physical,13.0,2017-01-19,Yes,174548,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,2
383,Covertype Data Set,581012.0,Life,54.0,1998-08-01,No,284734,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2
384,Waveform Database Generator (Version 1) Data Set,5000.0,Physical,21.0,1988-11-10,No,74614,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
385,Lung Cancer Data Set,32.0,Life,56.0,1992-05-01,Yes,302768,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
386,Wave Energy Converters Data Set,288000.0,Computer,49.0,2019-06-30,Yes,17675,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
387,EMG Physical Action Data Set Data Set,10000.0,Physical,8.0,2011-07-27,No,86140,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
388,p53 Mutants Data Set,16772.0,Life,5409.0,2010-02-09,Yes,79410,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
389,Phishing Websites Data Set,2456.0,Computer Security,30.0,2015-03-26,No,145660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
390,Incident management process enriched event log Data Set,141712.0,Business,36.0,2019-07-14,Yes,21060,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1
391,Planning Relax Data Set,182.0,Computer,13.0,2012-07-17,No,59224,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
392,Heart failure clinical records Data Set,299.0,Life,13.0,2020-02-05,No,8666,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,1,2
393,South German Credit Data Set,1000.0,Business,21.0,2019-11-29,No,2345,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,1,2
394,Soybean (Small) Data Set,47.0,Life,35.0,1987-01-01,No,101965,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
395,Statlog (German Credit Data) Data Set,1000.0,Financial,20.0,1994-11-17,No,625844,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2
396,Northix Data Set,115.0,Computer,200.0,2012-08-15,No,38211,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2
397,UbiqLog (smartphone lifelogging) Data Set,9782222.0,Computer,0.0,2016-06-16,No,30464,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
398,Echocardiogram Data Set,132.0,Life,12.0,1989-02-28,Yes,185027,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,3
399,Internet Advertisements Data Set,3279.0,Computer,1558.0,1998-07-01,Yes,355927,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,3
400,Libras Movement Data Set,360.0,Other,91.0,2009-08-17,No,84958,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
401,Breast Cancer Wisconsin (Prognostic) Data Set,198.0,Life,34.0,1995-12-01,Yes,215797,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
402,"Hybrid Indoor Positioning Dataset from WiFi RSSI, Bluetooth and magnetometer Data Set",1540.0,Computer,65.0,2016-12-18,Yes,14791,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
403,Climate Model Simulation Crashes Data Set,540.0,Physical,18.0,2013-06-18,No,85121,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
404,Challenger USA Space Shuttle O-Ring Data Set,23.0,Physical,4.0,1993-08-05,No,140058,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
405,default of credit card clients Data Set,30000.0,Business,24.0,2016-01-26,No,487247,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2
406,Pittsburgh Bridges Data Set,108.0,Other,13.0,1990-08-01,Yes,102453,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2
407,Facebook Live Sellers in Thailand Data Set,7051.0,Business,12.0,2019-04-22,No,35267,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
408,Credit Approval Data Set,690.0,Financial,15.0,,Yes,423051,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,3
409,Gas Sensor Array Drift Dataset at Different Concentrations Data Set,13910.0,Computer,129.0,2013-10-23,No,69948,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1
410,Fertility Data Set,100.0,Life,10.0,2013-01-17,No,201449,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
411,ILPD (Indian Liver Patient Dataset) Data Set,583.0,Life,10.0,2012-05-21,No,133380,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2
