,header,NumberofInstances,Area,NumberofAttributes,DateDonated,MissingValues,NumberofWebHits,multivariate_data,time_series_data,data_generator_data,domain_theory_data,image_data,relational_data,sequential_data,spatial_data,univariate_data,spatio_temporal_data,text_data,transactional_data,num_data_characteristics,categorical_attributes,real_attributes,integer_attributes,no_listed_attributes,num_attribute_characteristics,causal_discover_task,classification_task,regression_task,function_learning_task,reccomendation_task,description_task,relational_learning_task,no_given_task,clustering_task,num_associated_tasks,year_month_donated,year_donated
276,Stock portfolio performance Data Set,315,Business,12,4/22/2016,No,64432,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2016-4,2016
277,OPPORTUNITY Activity Recognition Data Set,2551,Computer,242,6/9/2012,Yes,98464,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2012-6,2012
278,Wearable Computing: Classification of Body Postures and Movements (PUC-Rio) Data Set,165632,Computer,18,4/9/2013,No,58904,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,2013-4,2013
279,UJIIndoorLoc-Mag Data Set,40000,Computer,13,9/10/2015,No,42843,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,2,0,1,1,0,0,0,0,0,1,2,2015-9,2015
280,Pseudo Periodic Synthetic Time Series Data Set,100000,Other,0,2/8/1999,No,45606,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1999-2,1999
281,Lymphography Data Set,148,Life,18,11/1/1988,No,89642,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1988-11,1988
282,Multimodal Damage Identification for Humanitarian Computing Data Set,5879,Social,0,6/1/2018,No,11981,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2018-6,2018
284,Perfume Data Data Set,560,Computer,2,7/22/2014,No,141055,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2014-7,2014
285,seismic-bumps Data Set,2584,Other,19,4/3/2013,No,65730,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2013-4,2013
286,Cervical cancer (Risk Factors) Data Set,858,Life,36,3/3/2017,Yes,122086,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,2017-3,2017
287,DeliciousMIL: A Data Set for Multi-Label Multi-Instance Learning with Instance Labels Data Set,12234,Computer,8519,10/27/2016,No,17999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2016-10,2016
288,Data for Software Engineering Teamwork Assessment in Education Setting Data Set,74,Computer,102,6/29/2017,Yes,34643,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,2017-6,2017
289,MicroMass Data Set,931,Life,1300,8/12/2013,No,47083,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2013-8,2013
291,MEU-Mobile KSD Data Set,2856,Computer,71,5/14/2016,No,12518,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,2016-5,2016
292,Vicon Physical Action Data Set Data Set,3000,Physical,27,7/27/2011,No,52601,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2011-7,2011
293,Dodgers Loop Sensor Data Set,50400,Other,3,12/1/2006,Yes,74324,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,2,2006-12,2006
295,Character Font Images Data Set,745000,Computer,411,8/14/2016,No,33009,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,2016-8,2016
296,Japanese Credit Screening Data Set,125,Financial,0,3/19/1992,No,107379,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,1,0,0,0,0,0,0,0,3,1992-3,1992
297,Forest type mapping Data Set,326,Life,27,5/25/2015,No,58991,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2015-5,2015
298,Dexter Data Set,2600,Other,20000,2/29/2008,No,103395,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2008-2,2008
300,E. Coli Genes Data Set,0,Life,0,7/14/2001,Yes,48095,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2001-7,2001
301,SPECTF Heart Data Set,267,Life,44,10/1/2001,No,93748,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2001-10,2001
302,LSVT Voice Rehabilitation Data Set,126,Life,309,2/19/2014,No,34377,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2014-2,2014
303,Student Academics Performance Data Set,300,Computer,22,9/16/2018,No,64126,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2018-9,2018
304,2.4 GHZ Indoor Channel Measurements Data Set,7840,Computer,5,11/30/2018,No,57409,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2018-11,2018
305,Occupancy Detection  Data Set,20560,Computer,7,2/29/2016,No,141182,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2016-2,2016
306,Wine Quality Data Set,4898,Business,12,10/7/2009,No,1267393,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2009-10,2009
307,Solar Flare Data Set,1389,Physical,10,3/1/1989,No,149151,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1989-3,1989
308,Page Blocks Classification Data Set,5473,Computer,10,7/1/1995,No,97928,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,1995-7,1995
309,Geographical Original of Music Data Set,1059,Other,68,10/18/2014,No,86578,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2014-10,2014
310,Autistic Spectrum Disorder Screening Data for Adolescent    Data Set,104,Life,21,12/24/2017,Yes,30147,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2017-12,2017
311,Horse Colic Data Set,368,Life,27,8/6/1989,Yes,147494,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,3,1989-8,1989
312,Motion Capture Hand Postures Data Set,78095,Computer,38,1/27/2017,Yes,29244,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2017-1,2017
314,Gas sensor array exposed to turbulent gas mixtures Data Set,180,Computer,150000,10/10/2014,No,41327,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2014-10,2014
315,Mturk User-Perceived Clusters over Images Data Set,180,Computer,500,11/2/2016,No,8734,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2016-11,2016
316,Pioneer-1 Mobile Robot Data Data Set,0,Computer,0,1/28/1999,No,39123,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1999-1,1999
317,Health News in Twitter Data Set,58000,Computer,25000,2/19/2018,No,48814,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2018-2,2018
319,Quality Assessment of Digital Colposcopies Data Set,287,Life,69,3/8/2017,No,19579,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2017-3,2017
320,Artificial Characters Data Set,6000,Computer,7,7/1/1992,No,245703,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,3,1992-7,1992
321,Robot Execution Failures Data Set,463,Physical,90,4/23/1999,No,101354,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1999-4,1999
322,Dota2 Games Results Data Set,102944,Game,116,8/14/2016,No,99610,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2016-8,2016
323,Optical Interconnection Network  Data Set,640,Computer,10,3/29/2018,No,25363,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,2,2018-3,2018
324,KASANDR Data Set,17764280,Life,2158859,5/16/2017,No,33836,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2017-5,2017
325,Wine Data Set,178,Physical,13,7/1/1991,No,1452842,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,1991-7,1991
327,KDD Cup 1998 Data Data Set,191779,Other,481,7/20/1998,Yes,78103,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,1998-7,1998
328,EMG dataset in Lower Limb Data Set,132,Computer,5,2/5/2014,No,49428,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2014-2,2014
329,Cryotherapy Dataset  Data Set,90,Life,7,1/4/2018,No,42897,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,2018-1,2018
330,SMS Spam Collection Data Set,5574,Computer,0,6/22/2012,No,310824,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2012-6,2012
331,Greenhouse Gas Observing Network Data Set,2921,Physical,5232,4/16/2015,No,56093,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2015-4,2015
332,Las Vegas Strip Data Set,504,Business,20,7/23/2017,No,93577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2017-7,2017
333,Liver Disorders Data Set,345,Life,7,5/15/1990,No,179051,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,1,0,3,1990-5,1990
334,Pen-Based Recognition of Handwritten Digits Data Set,10992,Computer,16,7/1/1998,No,226756,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1998-7,1998
335,gene expression cancer RNA-Seq Data Set,801,Life,20531,6/9/2016,No,59319,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2016-6,2016
336,TV News Channel Commercial Detection Dataset Data Set,129685,Computer,12,3/27/2015,No,72227,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2015-3,2015
337,QSAR aquatic toxicity Data Set,546,Physical,9,9/23/2019,No,14204,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2019-9,2019
338,Abalone Data Set,4177,Life,8,12/1/1995,No,956229,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,3,1995-12,1995
340,Shoulder Implant X-Ray Manufacturer Classification Data Set,597,Life,1,5/20/2020,No,1843,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2020-5,2020
341,Steel Plates Faults Data Set,1941,Physical,27,10/26/2010,No,81708,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,2010-10,2010
342,Sales_Transactions_Dataset_Weekly Data Set,811,Other,53,7/16/2017,No,69649,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2,2017-7,2017
343,Physical Unclonable Functions Data Set,6000000,Computer,129,10/8/2018,No,15457,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2018-10,2018
345,EEG Eye State Data Set,14980,Life,15,6/10/2013,No,121008,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,2013-6,2013
346,Hayes-Roth Data Set,160,Social,5,3/1/1989,No,101315,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1989-3,1989
347,Daphnet Freezing of Gait Data Set,237,Life,9,3/7/2013,No,70595,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2013-3,2013
348,SML2010 Data Set,4137,Computer,24,1/9/2014,Yes,127384,1,1,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2014-1,2014
349,SECOM Data Set,1567,Computer,591,11/19/2008,Yes,121270,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2008-11,2008
350,Parkinson's Disease Classification Data Set,756,Computer,754,11/5/2018,No,60392,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,2018-11,2018
351,Thyroid Disease Data Set,7200,Life,21,1/1/1987,No,237967,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,2,1987-1,1987
352,Swarm Behaviour Data Set,24017,Computer,2400,6/16/2020,No,2088,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2020-6,2020
353,DBWorld e-mails Data Set,64,Computer,4702,11/6/2011,No,58279,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2011-11,2011
354,Speaker Accent Recognition Data Set,329,Social,12,3/4/2020,No,2976,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2020-3,2020
355,Concrete Slump Test Data Set,103,Computer,10,4/30/2009,No,99926,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2009-4,2009
356,Wholesale customers Data Set,440,Business,8,3/31/2014,No,344519,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2014-3,2014
357,Meta-data Data Set,528,Other,22,3/1/1996,Yes,74679,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,3,1996-3,1996
358,Dataset for Sensorless Drive Diagnosis Data Set,58509,Computer,49,2/24/2015,No,72240,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2015-2,2015
359,Servo Data Set,167,Computer,4,5/1/1993,No,106815,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,1993-5,1993
360,GNFUV Unmanned Surface Vehicles Sensor Data Data Set,1672,Computer,5,5/6/2018,No,21198,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2018-5,2018
361,SUSY Data Set,5000000,Physical,18,2/12/2014,No,70007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2014-2,2014
362,DSRC Vehicle Communications Data Set,10000,Computer,5,12/13/2017,No,30235,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2017-12,2017
363,BuddyMove Data Set Data Set,249,Other,7,7/1/2018,No,27033,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2018-7,2018
364,Flags Data Set,194,Other,30,5/15/1990,No,302025,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1990-5,1990
365,Crowdsourced Mapping Data Set,10546,Physical,29,5/25/2016,No,22460,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2016-5,2016
366,Caesarian Section Classification Dataset Data Set,80,Life,5,11/2/2018,No,37493,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2018-11,2018
367,Yeast Data Set,1484,Life,8,9/1/1996,No,307503,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1996-9,1996
368,Sentiment Labelled Sentences Data Set,3000,Other,0,5/30/2015,No,174051,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2015-5,2015
369,Bar Crawl: Detecting Heavy Drinking Data Set,14057567,Life,3,2/24/2020,No,48361,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2020-2,2020
370,Moral Reasoner Data Set,202,Computer,0,6/1/1994,No,39876,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1994-6,1994
371,Tic-Tac-Toe Endgame Data Set,958,Game,9,8/19/1991,No,242052,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1991-8,1991
372,SIFT10M Data Set,11164866,Computer,128,2/23/2016,No,32020,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2016-2,2016
373,QSAR androgen receptor Data Set,1687,Physical,1024,10/1/2019,No,3269,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2019-10,2019
374,Parking Birmingham Data Set,35717,Computer,4,1/2/2019,Yes,49113,1,1,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,2019-1,2019
375,Othello Domain Theory Data Set,0,Game,0,2/1/1991,No,27891,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1991-2,1991
376,Spambase Data Set,4601,Computer,57,7/1/1999,Yes,516387,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,1999-7,1999
377,MEx Data Set,6262,Computer,710,9/20/2019,No,12006,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2019-9,2019
378,Student Performance Data Set,649,Social,33,11/27/2014,No,731076,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2014-11,2014
379,GPS Trajectories Data Set,163,Computer,15,2/29/2016,Yes,107769,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2016-2,2016
381,Beijing Multi-Site Air-Quality Data Data Set,420768,Physical,18,9/20/2019,Yes,42181,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,2,2019-9,2019
382,Beijing PM2.5 Data Data Set,43824,Physical,13,1/19/2017,Yes,174548,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,2,2017-1,2017
383,Covertype Data Set,581012,Life,54,8/1/1998,No,284734,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1998-8,1998
384,Waveform Database Generator (Version 1) Data Set,5000,Physical,21,11/10/1988,No,74614,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1988-11,1988
385,Lung Cancer Data Set,32,Life,56,5/1/1992,Yes,302768,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1992-5,1992
386,Wave Energy Converters Data Set,288000,Computer,49,6/30/2019,Yes,17675,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2019-6,2019
387,EMG Physical Action Data Set Data Set,10000,Physical,8,7/27/2011,No,86140,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2011-7,2011
388,p53 Mutants Data Set,16772,Life,5409,2/9/2010,Yes,79410,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2010-2,2010
389,Phishing Websites Data Set,2456,Computer Security,30,3/26/2015,No,145660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2015-3,2015
390,Incident management process enriched event log Data Set,141712,Business,36,7/14/2019,Yes,21060,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2019-7,2019
391,Planning Relax Data Set,182,Computer,13,7/17/2012,No,59224,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2012-7,2012
392,Heart failure clinical records Data Set,299,Life,13,2/5/2020,No,8666,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,1,2,2020-2,2020
393,South German Credit Data Set,1000,Business,21,11/29/2019,No,2345,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,1,2,2019-11,2019
394,Soybean (Small) Data Set,47,Life,35,1/1/1987,No,101965,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1987-1,1987
395,Statlog (German Credit Data) Data Set,1000,Financial,20,11/17/1994,No,625844,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1994-11,1994
396,Northix Data Set,115,Computer,200,8/15/2012,No,38211,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,2012-8,2012
397,UbiqLog (smartphone lifelogging) Data Set,9782222,Computer,0,6/16/2016,No,30464,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2016-6,2016
398,Echocardiogram Data Set,132,Life,12,2/28/1989,Yes,185027,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,3,1989-2,1989
399,Internet Advertisements Data Set,3279,Computer,1558,7/1/1998,Yes,355927,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,3,1998-7,1998
400,Libras Movement Data Set,360,Other,91,8/17/2009,No,84958,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2009-8,2009
401,Breast Cancer Wisconsin (Prognostic) Data Set,198,Life,34,12/1/1995,Yes,215797,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1995-12,1995
402,"Hybrid Indoor Positioning Dataset from WiFi RSSI, Bluetooth and magnetometer Data Set",1540,Computer,65,12/18/2016,Yes,14791,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2016-12,2016
403,Climate Model Simulation Crashes Data Set,540,Physical,18,6/18/2013,No,85121,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2013-6,2013
404,Challenger USA Space Shuttle O-Ring Data Set,23,Physical,4,8/5/1993,No,140058,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1993-8,1993
405,default of credit card clients Data Set,30000,Business,24,1/26/2016,No,487247,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,2016-1,2016
406,Pittsburgh Bridges Data Set,108,Other,13,8/1/1990,Yes,102453,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1990-8,1990
407,Facebook Live Sellers in Thailand Data Set,7051,Business,12,4/22/2019,No,35267,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2019-4,2019
409,Gas Sensor Array Drift Dataset at Different Concentrations Data Set,13910,Computer,129,10/23/2013,No,69948,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,2013-10,2013
410,Fertility Data Set,100,Life,10,1/17/2013,No,201449,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2013-1,2013
411,ILPD (Indian Liver Patient Dataset) Data Set,583,Life,10,5/21/2012,No,133380,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,2012-5,2012
412,QSAR fish bioconcentration factor (BCF) Data Set,1056,Life,7,11/27/2019,No,5907,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,2,2019-11,2019
414,Dishonest Internet users Dataset Data Set,322,Computer,5,3/20/2018,No,45114,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2018-3,2018
415,Anuran Calls (MFCCs) Data Set,7195,Life,22,2/24/2017,No,47396,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2017-2,2017
416,Absenteeism at work Data Set,740,Business,21,4/5/2018,No,174579,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,1,2,2018-4,2018
417,Function Finding Data Set,352,Physical,0,9/1/1990,No,54018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1990-9,1990
418,Mechanical Analysis Data Set,209,Computer,8,6/1/1990,No,99144,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,3,1990-6,1990
419,Discrete Tone Image Dataset Data Set,71,Computer,11,1/20/2018,No,19755,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2018-1,2018
420,ICMLA 2014 Accepted Papers Data Set Data Set,105,Other,5,2/19/2018,No,15332,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2018-2,2018
